,id,frame_n,file_name,width,height,data_captured,anno_count,frame_n2,y,frame_n3,frame_n4,frame_n5,frame_date,Date,DayOfYear
2115,2115,2115,RGBCAM1/2021_0720_202623_1018.JPG,4000,3000,2021-07-20 20:26:22,27.0,1237.0,124.74889035499989,1244.0,1178.0,1241.0,0720,2021-07-20,201
2116,2116,2116,RGBCAM1/2021_0720_212625_1020.JPG,4000,3000,2021-07-20 21:26:25,27.0,1238.0,99.271108942,1245.0,1179.0,1242.0,0720,2021-07-20,201
2117,2117,2117,RGBCAM1/2021_0720_222628_1022.JPG,4000,3000,2021-07-20 22:26:28,,,4.245143314333336,,,,0720,2021-07-20,201
2118,2118,2118,RGBCAM1/2021_0720_232631_1024.JPG,4000,3000,2021-07-20 23:26:30,,,3.056045068166666,,,,0720,2021-07-20,201
2119,2119,2119,RGBCAM1/2021_0721_002633_1026.JPG,4000,3000,2021-07-21 00:26:33,,,3.339605243833329,,,,0721,2021-07-21,202
2120,2120,2120,RGBCAM1/2021_0721_012636_1028.JPG,4000,3000,2021-07-21 01:26:36,,,3.340686621499989,,,,0721,2021-07-21,202
2121,2121,2121,RGBCAM1/2021_0721_022639_1030.JPG,4000,3000,2021-07-21 02:26:38,,,3.5729994860833334,,,,0721,2021-07-21,202
2122,2122,2122,RGBCAM1/2021_0721_032641_1032.JPG,4000,3000,2021-07-21 03:26:41,,,3.078298246666666,,,,0721,2021-07-21,202
2123,2123,2123,RGBCAM1/2021_0721_042644_1034.JPG,4000,3000,2021-07-21 04:26:44,,,3.430054862083337,,,,0721,2021-07-21,202
2124,2124,2124,RGBCAM1/2021_0721_052646_1036.JPG,4000,3000,2021-07-21 05:26:46,,,3.583785438916669,,,,0721,2021-07-21,202
2125,2125,2125,RGBCAM1/2021_0721_062649_1038.JPG,4000,3000,2021-07-21 06:26:49,,,8.815309314083336,,,,0721,2021-07-21,202
2126,2126,2126,RGBCAM1/2021_0721_072652_1040.JPG,4000,3000,2021-07-21 07:26:52,30.0,1239.0,28.804095034416683,1246.0,,1243.0,0721,2021-07-21,202
2127,2127,2127,RGBCAM1/2021_0721_082655_1042.JPG,4000,3000,2021-07-21 08:26:54,30.0,1240.0,45.52770719350006,1247.0,,1244.0,0721,2021-07-21,202
2128,2128,2128,RGBCAM1/2021_0721_092657_1044.JPG,4000,3000,2021-07-21 09:26:56,32.0,1241.0,120.77432464333334,1248.0,1180.0,1245.0,0721,2021-07-21,202
2129,2129,2129,RGBCAM1/2021_0721_102658_1046.JPG,4000,3000,2021-07-21 10:26:58,32.0,1242.0,125.8839618386667,1249.0,1181.0,1246.0,0721,2021-07-21,202
2130,2130,2130,RGBCAM1/2021_0721_112701_1048.JPG,4000,3000,2021-07-21 11:27:00,31.0,1243.0,118.30372636616676,1250.0,1182.0,1247.0,0721,2021-07-21,202
2131,2131,2131,RGBCAM1/2021_0721_122703_1050.JPG,4000,3000,2021-07-21 12:27:02,31.0,1244.0,126.07983552291697,1251.0,1183.0,1248.0,0721,2021-07-21,202
2132,2132,2132,RGBCAM1/2021_0721_132705_1052.JPG,4000,3000,2021-07-21 13:27:05,31.0,1245.0,113.76937606550008,1252.0,1184.0,1249.0,0721,2021-07-21,202
2133,2133,2133,RGBCAM1/2021_0721_142707_1054.JPG,4000,3000,2021-07-21 14:27:07,31.0,1246.0,114.2502899529999,1253.0,1185.0,1250.0,0721,2021-07-21,202
2134,2134,2134,RGBCAM1/2021_0721_152709_1056.JPG,4000,3000,2021-07-21 15:27:09,30.0,1247.0,115.80125183508324,1254.0,1186.0,1251.0,0721,2021-07-21,202
2135,2135,2135,RGBCAM1/2021_0721_162711_1058.JPG,4000,3000,2021-07-21 16:27:11,30.0,1248.0,119.02231889466675,1255.0,1187.0,1252.0,0721,2021-07-21,202
2136,2136,2136,RGBCAM1/2021_0721_172713_1060.JPG,4000,3000,2021-07-21 17:27:13,29.0,1249.0,117.40751259291676,1256.0,1188.0,1253.0,0721,2021-07-21,202
2137,2137,2137,RGBCAM1/2021_0721_182715_1062.JPG,4000,3000,2021-07-21 18:27:15,29.0,1250.0,111.85756030283348,1257.0,1189.0,1254.0,0721,2021-07-21,202
2138,2138,2138,RGBCAM1/2021_0721_192717_1064.JPG,4000,3000,2021-07-21 19:27:17,29.0,1251.0,119.53115735141654,1258.0,1190.0,1255.0,0721,2021-07-21,202
2139,2139,2139,RGBCAM1/2021_0721_202719_1066.JPG,4000,3000,2021-07-21 20:27:19,29.0,1252.0,122.16645397475018,1259.0,1191.0,1256.0,0721,2021-07-21,202
2140,2140,2140,RGBCAM1/2021_0721_212722_1068.JPG,4000,3000,2021-07-21 21:27:21,29.0,1253.0,94.30075135183353,1260.0,1192.0,1257.0,0721,2021-07-21,202
2141,2141,2141,RGBCAM1/2021_0721_222724_1070.JPG,4000,3000,2021-07-21 22:27:24,,,4.670938128083334,,,,0721,2021-07-21,202
2142,2142,2142,RGBCAM1/2021_0721_232727_1072.JPG,4000,3000,2021-07-21 23:27:27,,,3.0799942824166693,,,,0721,2021-07-21,202
2143,2143,2143,RGBCAM1/2021_0722_002729_1074.JPG,4000,3000,2021-07-22 00:27:29,,,3.7755626367500015,,,,0722,2021-07-22,203
2144,2144,2144,RGBCAM1/2021_0722_012732_1076.JPG,4000,3000,2021-07-22 01:27:32,,,3.27802396766667,,,,0722,2021-07-22,203
2145,2145,2145,RGBCAM1/2021_0722_022735_1078.JPG,4000,3000,2021-07-22 02:27:35,,,3.1778461351666705,,,,0722,2021-07-22,203
2146,2146,2146,RGBCAM1/2021_0722_032738_1080.JPG,4000,3000,2021-07-22 03:27:37,,,2.96341681025,,,,0722,2021-07-22,203
2147,2147,2147,RGBCAM1/2021_0722_042740_1082.JPG,4000,3000,2021-07-22 04:27:40,,,3.8045386803333385,,,,0722,2021-07-22,203
2148,2148,2148,RGBCAM1/2021_0722_052743_1084.JPG,4000,3000,2021-07-22 05:27:43,,,3.304948486666668,,,,0722,2021-07-22,203
2149,2149,2149,RGBCAM1/2021_0722_062746_1086.JPG,4000,3000,2021-07-22 06:27:45,,,8.684832475583349,,,,0722,2021-07-22,203
2150,2150,2150,RGBCAM1/2021_0722_072748_1088.JPG,4000,3000,2021-07-22 07:27:48,26.0,1254.0,24.98422404174996,1261.0,,1258.0,0722,2021-07-22,203
2151,2151,2151,RGBCAM1/2021_0722_082751_1090.JPG,4000,3000,2021-07-22 08:27:51,26.0,1255.0,52.35239243491672,1262.0,1193.0,1259.0,0722,2021-07-22,203
2152,2152,2152,RGBCAM1/2021_0722_092753_1092.JPG,4000,3000,2021-07-22 09:27:53,29.0,1256.0,124.47582980575,1263.0,1194.0,1260.0,0722,2021-07-22,203
2153,2153,2153,RGBCAM1/2021_0722_102755_1094.JPG,4000,3000,2021-07-22 10:27:55,29.0,1257.0,117.64115445016664,1264.0,1195.0,1261.0,0722,2021-07-22,203
2154,2154,2154,RGBCAM1/2021_0722_112757_1096.JPG,4000,3000,2021-07-22 11:27:57,29.0,1258.0,115.59865303974996,1265.0,1196.0,1262.0,0722,2021-07-22,203
2155,2155,2155,RGBCAM1/2021_0722_122800_1098.JPG,4000,3000,2021-07-22 12:27:59,29.0,1259.0,120.5568556671668,1266.0,1197.0,1263.0,0722,2021-07-22,203
2156,2156,2156,RGBCAM1/2021_0722_132802_1100.JPG,4000,3000,2021-07-22 13:28:01,29.0,1260.0,116.32270852858332,1267.0,1198.0,1264.0,0722,2021-07-22,203
2157,2157,2157,RGBCAM1/2021_0722_142804_1102.JPG,4000,3000,2021-07-22 14:28:03,29.0,1261.0,120.08550986666688,1268.0,1199.0,1265.0,0722,2021-07-22,203
2158,2158,2158,RGBCAM1/2021_0722_152806_1104.JPG,4000,3000,2021-07-22 15:28:06,29.0,1262.0,118.41108121533324,1269.0,1200.0,1266.0,0722,2021-07-22,203
2159,2159,2159,RGBCAM1/2021_0722_162808_1106.JPG,4000,3000,2021-07-22 16:28:08,29.0,1263.0,110.75619809824993,1270.0,1201.0,1267.0,0722,2021-07-22,203
2160,2160,2160,RGBCAM1/2021_0722_172810_1108.JPG,4000,3000,2021-07-22 17:28:10,29.0,1264.0,111.13082779875016,1271.0,1202.0,1268.0,0722,2021-07-22,203
2161,2161,2161,RGBCAM1/2021_0722_182812_1110.JPG,4000,3000,2021-07-22 18:28:12,29.0,1265.0,109.72974444950002,1272.0,1203.0,1269.0,0722,2021-07-22,203
2162,2162,2162,RGBCAM1/2021_0722_192814_1112.JPG,4000,3000,2021-07-22 19:28:14,,,122.44774960308364,,,,0722,2021-07-22,203
2163,2163,2163,RGBCAM1/2021_0722_202816_1114.JPG,4000,3000,2021-07-22 20:28:16,,,115.32586432283328,,,,0722,2021-07-22,203
2164,2164,2164,RGBCAM1/2021_0722_212819_1116.JPG,4000,3000,2021-07-22 21:28:19,,,78.81731553149997,,,,0722,2021-07-22,203
2165,2165,2165,RGBCAM1/2021_0722_222821_1118.JPG,4000,3000,2021-07-22 22:28:21,,,3.2232085220833344,,,,0722,2021-07-22,203
2166,2166,2166,RGBCAM1/2021_0722_232823_1120.JPG,4000,3000,2021-07-22 23:28:23,,,3.459892444583328,,,,0722,2021-07-22,203
2167,2167,2167,RGBCAM1/2021_0723_002826_1122.JPG,4000,3000,2021-07-23 00:28:26,,,2.8914522951666592,,,,0723,2021-07-23,204
2168,2168,2168,RGBCAM1/2021_0723_012829_1124.JPG,4000,3000,2021-07-23 01:28:28,,,3.1190869149999974,,,,0723,2021-07-23,204
2169,2169,2169,RGBCAM1/2021_0723_022831_1126.JPG,4000,3000,2021-07-23 02:28:31,,,3.1054761195833347,,,,0723,2021-07-23,204
2170,2170,2170,RGBCAM1/2021_0723_032834_1128.JPG,4000,3000,2021-07-23 03:28:34,,,3.117210472249999,,,,0723,2021-07-23,204
2171,2171,2171,RGBCAM1/2021_0723_042837_1130.JPG,4000,3000,2021-07-23 04:28:36,,,3.1138850455,,,,0723,2021-07-23,204
2172,2172,2172,RGBCAM1/2021_0723_052839_1132.JPG,4000,3000,2021-07-23 05:28:39,,,3.447143946583332,,,,0723,2021-07-23,204
2173,2173,2173,RGBCAM1/2021_0723_062842_1134.JPG,4000,3000,2021-07-23 06:28:42,,,4.810482686333335,,,,0723,2021-07-23,204
2174,2174,2174,RGBCAM1/2021_0723_072845_1136.JPG,4000,3000,2021-07-23 07:28:44,,,7.711745078083326,,,,0723,2021-07-23,204
2175,2175,2175,RGBCAM1/2021_0723_082847_1138.JPG,4000,3000,2021-07-23 08:28:47,,,16.272717332083317,,,,0723,2021-07-23,204
2176,2176,2176,RGBCAM1/2021_0723_092850_1140.JPG,4000,3000,2021-07-23 09:28:49,31.0,1266.0,127.47910604116676,1273.0,1204.0,1270.0,0723,2021-07-23,204
2177,2177,2177,RGBCAM1/2021_0723_102852_1142.JPG,4000,3000,2021-07-23 10:28:51,32.0,1267.0,127.3571500239168,1274.0,1205.0,1271.0,0723,2021-07-23,204
2178,2178,2178,RGBCAM1/2021_0723_112854_1144.JPG,4000,3000,2021-07-23 11:28:54,31.0,1268.0,120.70523400099992,1275.0,1206.0,1272.0,0723,2021-07-23,204
2179,2179,2179,RGBCAM1/2021_0723_122856_1146.JPG,4000,3000,2021-07-23 12:28:56,25.0,1269.0,116.73209051650004,1276.0,1207.0,1273.0,0723,2021-07-23,204
2180,2180,2180,RGBCAM1/2021_0723_132858_1148.JPG,4000,3000,2021-07-23 13:28:57,25.0,1270.0,117.21876232258349,1277.0,1208.0,1274.0,0723,2021-07-23,204
2181,2181,2181,RGBCAM1/2021_0723_142900_1150.JPG,4000,3000,2021-07-23 14:29:00,25.0,1271.0,119.44272785466674,1278.0,1209.0,1275.0,0723,2021-07-23,204
2182,2182,2182,RGBCAM1/2021_0723_152902_1152.JPG,4000,3000,2021-07-23 15:29:02,25.0,1272.0,118.44015928308336,1279.0,1210.0,1276.0,0723,2021-07-23,204
2183,2183,2183,RGBCAM1/2021_0723_162904_1154.JPG,4000,3000,2021-07-23 16:29:04,25.0,1273.0,115.74311337833322,1280.0,1211.0,1277.0,0723,2021-07-23,204
2184,2184,2184,RGBCAM1/2021_0723_172906_1156.JPG,4000,3000,2021-07-23 17:29:06,25.0,1274.0,114.66816727708344,1281.0,1212.0,1278.0,0723,2021-07-23,204
2185,2185,2185,RGBCAM1/2021_0723_182908_1158.JPG,4000,3000,2021-07-23 18:29:08,24.0,1275.0,116.41996535983344,1282.0,1213.0,1279.0,0723,2021-07-23,204
2186,2186,2186,RGBCAM1/2021_0723_192910_1160.JPG,4000,3000,2021-07-23 19:29:10,25.0,1276.0,113.05359384750014,1283.0,1214.0,1280.0,0723,2021-07-23,204
2187,2187,2187,RGBCAM1/2021_0723_202912_1162.JPG,4000,3000,2021-07-23 20:29:12,25.0,1277.0,119.7892513282499,1284.0,1215.0,1281.0,0723,2021-07-23,204
2188,2188,2188,RGBCAM1/2021_0723_212915_1164.JPG,4000,3000,2021-07-23 21:29:15,25.0,1278.0,88.20775156808327,1285.0,1216.0,1282.0,0723,2021-07-23,204
2189,2189,2189,RGBCAM1/2021_0723_222918_1166.JPG,4000,3000,2021-07-23 22:29:18,,,3.356719293916659,,,,0723,2021-07-23,204
2190,2190,2190,RGBCAM1/2021_0723_232920_1168.JPG,4000,3000,2021-07-23 23:29:20,,,3.4869173380833303,,,,0723,2021-07-23,204
2191,2191,2191,RGBCAM1/2021_0724_002923_1170.JPG,4000,3000,2021-07-24 00:29:23,,,3.051701727083332,,,,0724,2021-07-24,205
2192,2192,2192,RGBCAM1/2021_0724_012926_1172.JPG,4000,3000,2021-07-24 01:29:25,,,3.167041170833329,,,,0724,2021-07-24,205
2193,2193,2193,RGBCAM1/2021_0724_022928_1174.JPG,4000,3000,2021-07-24 02:29:28,,,3.30153840674999,,,,0724,2021-07-24,205
2194,2194,2194,RGBCAM1/2021_0724_032931_1176.JPG,4000,3000,2021-07-24 03:29:31,,,3.174549567250006,,,,0724,2021-07-24,205
2195,2195,2195,RGBCAM1/2021_0724_042934_1178.JPG,4000,3000,2021-07-24 04:29:33,,,3.2841646527500057,,,,0724,2021-07-24,205
2196,2196,2196,RGBCAM1/2021_0724_052936_1180.JPG,4000,3000,2021-07-24 05:29:36,,,2.952176989333335,,,,0724,2021-07-24,205
2197,2197,2197,RGBCAM1/2021_0724_062939_1182.JPG,4000,3000,2021-07-24 06:29:39,,,8.999716652166668,,,,0724,2021-07-24,205
2198,2198,2198,RGBCAM1/2021_0724_072942_1184.JPG,4000,3000,2021-07-24 07:29:41,,1279.0,20.86642537091669,,,,0724,2021-07-24,205
2199,2199,2199,RGBCAM1/2021_0724_082944_1186.JPG,4000,3000,2021-07-24 08:29:44,26.0,1280.0,24.63849762233332,1286.0,,1283.0,0724,2021-07-24,205
2200,2200,2200,RGBCAM1/2021_0724_092947_1188.JPG,4000,3000,2021-07-24 09:29:46,29.0,1281.0,127.03130960825,1287.0,1217.0,1284.0,0724,2021-07-24,205
2201,2201,2201,RGBCAM1/2021_0724_102949_1190.JPG,4000,3000,2021-07-24 10:29:49,29.0,1282.0,117.708268374417,1288.0,1218.0,1285.0,0724,2021-07-24,205
2202,2202,2202,RGBCAM1/2021_0724_112951_1192.JPG,4000,3000,2021-07-24 11:29:51,29.0,1283.0,115.05041777699996,1289.0,1219.0,1286.0,0724,2021-07-24,205
2203,2203,2203,RGBCAM1/2021_0724_122953_1194.JPG,4000,3000,2021-07-24 12:29:53,29.0,1284.0,122.8611927310835,1290.0,1220.0,1287.0,0724,2021-07-24,205
2204,2204,2204,RGBCAM1/2021_0724_132955_1196.JPG,4000,3000,2021-07-24 13:29:54,29.0,1285.0,118.59366122916698,1291.0,1221.0,1288.0,0724,2021-07-24,205
2205,2205,2205,RGBCAM1/2021_0724_142957_1198.JPG,4000,3000,2021-07-24 14:29:57,29.0,1286.0,120.34513548616648,1292.0,1222.0,1289.0,0724,2021-07-24,205
2206,2206,2206,RGBCAM1/2021_0724_152959_1200.JPG,4000,3000,2021-07-24 15:29:59,29.0,1287.0,119.06040634225002,1293.0,1223.0,1290.0,0724,2021-07-24,205
2207,2207,2207,RGBCAM1/2021_0724_163001_1202.JPG,4000,3000,2021-07-24 16:30:01,29.0,1288.0,123.59651261683314,1294.0,1224.0,1291.0,0724,2021-07-24,205
2208,2208,2208,RGBCAM1/2021_0724_173004_1204.JPG,4000,3000,2021-07-24 17:30:04,29.0,1289.0,133.46357512966676,1295.0,1225.0,1292.0,0724,2021-07-24,205
2209,2209,2209,RGBCAM1/2021_0724_183006_1206.JPG,4000,3000,2021-07-24 18:30:06,29.0,1290.0,120.50351551950016,1296.0,1226.0,1293.0,0724,2021-07-24,205
2210,2210,2210,RGBCAM1/2021_0724_193009_1208.JPG,4000,3000,2021-07-24 19:30:08,29.0,1291.0,124.54816119333329,1297.0,1227.0,1294.0,0724,2021-07-24,205
2211,2211,2211,RGBCAM1/2021_0724_203011_1210.JPG,4000,3000,2021-07-24 20:30:11,29.0,1292.0,102.0263999460832,1298.0,1228.0,1295.0,0724,2021-07-24,205
2212,2212,2212,RGBCAM1/2021_0724_213014_1212.JPG,4000,3000,2021-07-24 21:30:14,29.0,1293.0,80.47798889850003,1299.0,1229.0,1296.0,0724,2021-07-24,205
2213,2213,2213,RGBCAM1/2021_0724_223017_1214.JPG,4000,3000,2021-07-24 22:30:16,,,3.2360367750000014,,,,0724,2021-07-24,205
2214,2214,2214,RGBCAM1/2021_0724_233019_1216.JPG,4000,3000,2021-07-24 23:30:19,,,3.5557056115000103,,,,0724,2021-07-24,205
2215,2215,2215,RGBCAM1/2021_0725_003022_1218.JPG,4000,3000,2021-07-25 00:30:22,,,3.1922977986666763,,,,0725,2021-07-25,206
2216,2216,2216,RGBCAM1/2021_0725_013025_1220.JPG,4000,3000,2021-07-25 01:30:24,,,3.318855179999999,,,,0725,2021-07-25,206
2217,2217,2217,RGBCAM1/2021_0725_023027_1222.JPG,4000,3000,2021-07-25 02:30:27,,,3.5209976870000044,,,,0725,2021-07-25,206
2218,2218,2218,RGBCAM1/2021_0725_033030_1224.JPG,4000,3000,2021-07-25 03:30:30,,,3.3846664099166697,,,,0725,2021-07-25,206
2219,2219,2219,RGBCAM1/2021_0725_043033_1226.JPG,4000,3000,2021-07-25 04:30:32,,,3.3928835150833336,,,,0725,2021-07-25,206
2220,2220,2220,RGBCAM1/2021_0725_053035_1228.JPG,4000,3000,2021-07-25 05:30:35,,,3.103396526166666,,,,0725,2021-07-25,206
2221,2221,2221,RGBCAM1/2021_0725_063038_1230.JPG,4000,3000,2021-07-25 06:30:38,,,5.56115384774999,,,,0725,2021-07-25,206
2222,2222,2222,RGBCAM1/2021_0725_073041_1232.JPG,4000,3000,2021-07-25 07:30:40,27.0,1294.0,28.197064589916646,1300.0,,1297.0,0725,2021-07-25,206
2223,2223,2223,RGBCAM1/2021_0725_083043_1234.JPG,4000,3000,2021-07-25 08:30:43,26.0,1295.0,32.151295434499986,1301.0,,1298.0,0725,2021-07-25,206
2224,2224,2224,RGBCAM1/2021_0725_093046_1236.JPG,4000,3000,2021-07-25 09:30:45,29.0,1296.0,123.20755548041669,1302.0,1230.0,1299.0,0725,2021-07-25,206
2225,2225,2225,RGBCAM1/2021_0725_103048_1238.JPG,4000,3000,2021-07-25 10:30:48,29.0,1297.0,117.50290394466668,1303.0,1231.0,1300.0,0725,2021-07-25,206
2226,2226,2226,RGBCAM1/2021_0725_113050_1240.JPG,4000,3000,2021-07-25 11:30:50,29.0,1298.0,123.8292742488332,1304.0,1232.0,1301.0,0725,2021-07-25,206
2227,2227,2227,RGBCAM1/2021_0725_123052_1242.JPG,4000,3000,2021-07-25 12:30:52,29.0,1299.0,120.66946274908322,1305.0,1233.0,1302.0,0725,2021-07-25,206
2228,2228,2228,RGBCAM1/2021_0725_133054_1244.JPG,4000,3000,2021-07-25 13:30:54,29.0,1300.0,114.07677092141672,1306.0,1234.0,1303.0,0725,2021-07-25,206
2229,2229,2229,RGBCAM1/2021_0725_143056_1246.JPG,4000,3000,2021-07-25 14:30:56,29.0,1301.0,123.19273880141674,1307.0,1235.0,1304.0,0725,2021-07-25,206
2230,2230,2230,RGBCAM1/2021_0725_153058_1248.JPG,4000,3000,2021-07-25 15:30:58,29.0,1302.0,120.41935389166684,1308.0,1236.0,1305.0,0725,2021-07-25,206
2231,2231,2231,RGBCAM1/2021_0725_163101_1250.JPG,4000,3000,2021-07-25 16:31:00,29.0,1303.0,126.74769492650002,1309.0,1237.0,1306.0,0725,2021-07-25,206
2232,2232,2232,RGBCAM1/2021_0725_173103_1252.JPG,4000,3000,2021-07-25 17:31:03,29.0,1304.0,112.67776134716698,1310.0,1238.0,1307.0,0725,2021-07-25,206
2233,2233,2233,RGBCAM1/2021_0725_183105_1254.JPG,4000,3000,2021-07-25 18:31:05,29.0,1305.0,119.55725376574996,1311.0,1239.0,1308.0,0725,2021-07-25,206
2234,2234,2234,RGBCAM1/2021_0725_193107_1256.JPG,4000,3000,2021-07-25 19:31:07,29.0,1306.0,118.43522464466668,1312.0,1240.0,1309.0,0725,2021-07-25,206
2235,2235,2235,RGBCAM1/2021_0725_203109_1258.JPG,4000,3000,2021-07-25 20:31:09,29.0,1307.0,128.34473385266656,1313.0,1241.0,1310.0,0725,2021-07-25,206
2236,2236,2236,RGBCAM1/2021_0725_213112_1260.JPG,4000,3000,2021-07-25 21:31:11,29.0,1308.0,88.92493804816664,1314.0,1242.0,1311.0,0725,2021-07-25,206
2237,2237,2237,RGBCAM1/2021_0725_223114_1262.JPG,4000,3000,2021-07-25 22:31:14,,,3.560238871249996,,,,0725,2021-07-25,206
2238,2238,2238,RGBCAM1/2021_0725_233117_1264.JPG,4000,3000,2021-07-25 23:31:17,,,2.978489752333339,,,,0725,2021-07-25,206
2239,2239,2239,RGBCAM1/2021_0726_003120_1266.JPG,4000,3000,2021-07-26 00:31:19,,,3.059924742166668,,,,0726,2021-07-26,207
2240,2240,2240,RGBCAM1/2021_0726_013122_1268.JPG,4000,3000,2021-07-26 01:31:22,,,3.0614010923333352,,,,0726,2021-07-26,207
2241,2241,2241,RGBCAM1/2021_0726_023125_1270.JPG,4000,3000,2021-07-26 02:31:25,,,3.750466076,,,,0726,2021-07-26,207
2242,2242,2242,RGBCAM1/2021_0726_033128_1272.JPG,4000,3000,2021-07-26 03:31:27,,,3.1458494537499995,,,,0726,2021-07-26,207
2243,2243,2243,RGBCAM1/2021_0726_043130_1274.JPG,4000,3000,2021-07-26 04:31:30,,,3.298464055666662,,,,0726,2021-07-26,207
2244,2244,2244,RGBCAM1/2021_0726_053133_1276.JPG,4000,3000,2021-07-26 05:31:33,,,3.456515987666663,,,,0726,2021-07-26,207
2245,2245,2245,RGBCAM1/2021_0726_063136_1278.JPG,4000,3000,2021-07-26 06:31:35,2.0,,7.078657075249995,1315.0,,,0726,2021-07-26,207
2246,2246,2246,RGBCAM1/2021_0726_073138_1280.JPG,4000,3000,2021-07-26 07:31:38,27.0,,17.176328017166664,1316.0,,1312.0,0726,2021-07-26,207
2247,2247,2247,RGBCAM1/2021_0726_083141_1282.JPG,4000,3000,2021-07-26 08:31:41,29.0,1309.0,33.37292462633332,1317.0,,1313.0,0726,2021-07-26,207
2248,2248,2248,RGBCAM1/2021_0726_093143_1284.JPG,4000,3000,2021-07-26 09:31:43,28.0,1310.0,128.39639726666684,1318.0,1243.0,1314.0,0726,2021-07-26,207
2249,2249,2249,RGBCAM1/2021_0726_103145_1286.JPG,4000,3000,2021-07-26 10:31:45,28.0,1311.0,123.09221206316673,1319.0,1244.0,1315.0,0726,2021-07-26,207
2250,2250,2250,RGBCAM1/2021_0726_113147_1288.JPG,4000,3000,2021-07-26 11:31:47,28.0,1312.0,113.92127562924982,1320.0,1245.0,1316.0,0726,2021-07-26,207
2251,2251,2251,RGBCAM1/2021_0726_123149_1290.JPG,4000,3000,2021-07-26 12:31:49,29.0,1313.0,124.89386042049978,1321.0,1246.0,1317.0,0726,2021-07-26,207
2252,2252,2252,RGBCAM1/2021_0726_133151_1292.JPG,4000,3000,2021-07-26 13:31:51,29.0,1314.0,123.89916026258328,1322.0,1247.0,1318.0,0726,2021-07-26,207
2253,2253,2253,RGBCAM1/2021_0726_143154_1294.JPG,4000,3000,2021-07-26 14:31:53,23.0,1315.0,120.14807015616664,1323.0,1248.0,1319.0,0726,2021-07-26,207
2254,2254,2254,RGBCAM1/2021_0726_153156_1296.JPG,4000,3000,2021-07-26 15:31:56,23.0,1316.0,130.52123950033342,1324.0,1249.0,1320.0,0726,2021-07-26,207
2255,2255,2255,RGBCAM1/2021_0726_163158_1298.JPG,4000,3000,2021-07-26 16:31:58,23.0,1317.0,118.18245106533338,1325.0,1250.0,1321.0,0726,2021-07-26,207
2256,2256,2256,RGBCAM1/2021_0726_173200_1300.JPG,4000,3000,2021-07-26 17:32:00,23.0,1318.0,122.08194649841656,1326.0,1251.0,1322.0,0726,2021-07-26,207
2257,2257,2257,RGBCAM1/2021_0726_183202_1302.JPG,4000,3000,2021-07-26 18:32:02,23.0,1319.0,118.22979123149985,1327.0,1252.0,1323.0,0726,2021-07-26,207
2258,2258,2258,RGBCAM1/2021_0726_193204_1304.JPG,4000,3000,2021-07-26 19:32:04,23.0,1320.0,115.61088027258312,1328.0,1253.0,1324.0,0726,2021-07-26,207
2259,2259,2259,RGBCAM1/2021_0726_203207_1306.JPG,4000,3000,2021-07-26 20:32:06,23.0,1321.0,114.31570874699996,1329.0,1254.0,1325.0,0726,2021-07-26,207
2260,2260,2260,RGBCAM1/2021_0726_213209_1308.JPG,4000,3000,2021-07-26 21:32:09,22.0,1322.0,54.35319823616677,1330.0,1255.0,1326.0,0726,2021-07-26,207
2261,2261,2261,RGBCAM1/2021_0726_223212_1310.JPG,4000,3000,2021-07-26 22:32:12,,,3.114796617833328,,,,0726,2021-07-26,207
2262,2262,2262,RGBCAM1/2021_0726_233214_1312.JPG,4000,3000,2021-07-26 23:32:14,,,3.5298800031666646,,,,0726,2021-07-26,207
2263,2263,2263,RGBCAM1/2021_0727_003217_1314.JPG,4000,3000,2021-07-27 00:32:17,,,3.0422873072499947,,,,0727,2021-07-27,208
2264,2264,2264,RGBCAM1/2021_0727_013220_1316.JPG,4000,3000,2021-07-27 01:32:19,,,3.153252454249999,,,,0727,2021-07-27,208
2265,2265,2265,RGBCAM1/2021_0727_023222_1318.JPG,4000,3000,2021-07-27 02:32:22,,,3.522556173333329,,,,0727,2021-07-27,208
2266,2266,2266,RGBCAM1/2021_0727_033225_1320.JPG,4000,3000,2021-07-27 03:32:25,,,3.5899584384999983,,,,0727,2021-07-27,208
2267,2267,2267,RGBCAM1/2021_0727_043228_1322.JPG,4000,3000,2021-07-27 04:32:28,,,3.341929529999997,,,,0727,2021-07-27,208
2268,2268,2268,RGBCAM1/2021_0727_053230_1324.JPG,4000,3000,2021-07-27 05:32:30,,,3.1674860862500087,,,,0727,2021-07-27,208
2269,2269,2269,RGBCAM1/2021_0727_063233_1326.JPG,4000,3000,2021-07-27 06:32:33,,,6.095191336749988,,,,0727,2021-07-27,208
2270,2270,2270,RGBCAM1/2021_0727_073236_1328.JPG,4000,3000,2021-07-27 07:32:35,,,8.698171348999978,,,,0727,2021-07-27,208
2271,2271,2271,RGBCAM1/2021_0727_083238_1330.JPG,4000,3000,2021-07-27 08:32:38,25.0,1323.0,131.04743783291647,1331.0,1256.0,1327.0,0727,2021-07-27,208
2272,2272,2272,RGBCAM1/2021_0727_093241_1332.JPG,4000,3000,2021-07-27 09:32:41,25.0,1324.0,121.69278434799982,1332.0,1257.0,1328.0,0727,2021-07-27,208
2273,2273,2273,RGBCAM1/2021_0727_103243_1334.JPG,4000,3000,2021-07-27 10:32:43,25.0,1325.0,116.5088236126668,1333.0,1258.0,1329.0,0727,2021-07-27,208
