,id,frame_n,file_name,width,height,data_captured,anno_count,frame_n2,y,frame_n3,frame_n4,frame_n5
2455,2455,2455,RGBCAM3/2021_0804_035229_1704.JPG,4000,3000,2021-08-04 03:52:29,,,3.2492645932500004,,,
2456,2456,2456,RGBCAM3/2021_0804_045232_1706.JPG,4000,3000,2021-08-04 04:52:32,,,3.141587604083332,,,
2457,2457,2457,RGBCAM3/2021_0804_055235_1708.JPG,4000,3000,2021-08-04 05:52:35,,,3.5162368104166664,,,
2458,2458,2458,RGBCAM3/2021_0804_065238_1710.JPG,4000,3000,2021-08-04 06:52:38,,,5.891923776499998,,,
2459,2459,2459,RGBCAM3/2021_0804_075241_1712.JPG,4000,3000,2021-08-04 07:52:41,,,13.843202697499995,,,
2460,2460,2460,RGBCAM3/2021_0804_085244_1714.JPG,4000,3000,2021-08-04 08:52:44,35.0,1450.0,120.90233617816664,1438.0,1356.0,1430.0
2461,2461,2461,RGBCAM3/2021_0804_095246_1716.JPG,4000,3000,2021-08-04 09:52:46,34.0,1451.0,116.83495464666665,1439.0,1357.0,1431.0
2462,2462,2462,RGBCAM3/2021_0804_105248_1718.JPG,4000,3000,2021-08-04 10:52:48,34.0,1452.0,116.6486230444166,1440.0,1358.0,1432.0
2463,2463,2463,RGBCAM3/2021_0804_115251_1720.JPG,4000,3000,2021-08-04 11:52:51,34.0,1453.0,111.72865959825002,1441.0,1359.0,1433.0
2464,2464,2464,RGBCAM3/2021_0804_125253_1722.JPG,4000,3000,2021-08-04 12:52:53,34.0,1454.0,113.7038425059167,1442.0,1360.0,1434.0
2465,2465,2465,RGBCAM3/2021_0804_135256_1724.JPG,4000,3000,2021-08-04 13:52:55,34.0,1455.0,112.75571329616668,1443.0,1361.0,1435.0
2466,2466,2466,RGBCAM3/2021_0804_145258_1726.JPG,4000,3000,2021-08-04 14:52:58,33.0,1456.0,117.2847696637499,1444.0,1362.0,1436.0
2467,2467,2467,RGBCAM3/2021_0804_155301_1728.JPG,4000,3000,2021-08-04 15:53:00,33.0,1457.0,106.55361503483329,1445.0,1363.0,1437.0
2468,2468,2468,RGBCAM3/2021_0804_165303_1730.JPG,4000,3000,2021-08-04 16:53:03,33.0,1458.0,116.14163667183328,1446.0,1364.0,1438.0
2469,2469,2469,RGBCAM3/2021_0804_175306_1732.JPG,4000,3000,2021-08-04 17:53:05,,,111.8336376206666,,,
2470,2470,2470,RGBCAM3/2021_0804_185308_1734.JPG,4000,3000,2021-08-04 18:53:08,,,112.23075739166669,,,
2471,2471,2471,RGBCAM3/2021_0804_195311_1736.JPG,4000,3000,2021-08-04 19:53:11,,,105.30454143566664,,,
2472,2472,2472,RGBCAM3/2021_0804_205314_1738.JPG,4000,3000,2021-08-04 20:53:14,,,84.82750566283342,,,
2473,2473,2473,RGBCAM3/2021_0804_215317_1740.JPG,4000,3000,2021-08-04 21:53:17,,,4.182266884500003,,,
2474,2474,2474,RGBCAM3/2021_0804_225320_1742.JPG,4000,3000,2021-08-04 22:53:20,,,3.2876901065000035,,,
2475,2475,2475,RGBCAM3/2021_0804_235323_1744.JPG,4000,3000,2021-08-04 23:53:23,,,3.093103436916664,,,
2476,2476,2476,RGBCAM3/2021_0805_005326_1746.JPG,4000,3000,2021-08-05 00:53:26,,,3.1515843850833423,,,
2477,2477,2477,RGBCAM3/2021_0805_015329_1748.JPG,4000,3000,2021-08-05 01:53:29,,,3.277331007166673,,,
2478,2478,2478,RGBCAM3/2021_0805_025332_1750.JPG,4000,3000,2021-08-05 02:53:32,,,3.0829139290833347,,,
2479,2479,2479,RGBCAM3/2021_0805_035335_1752.JPG,4000,3000,2021-08-05 03:53:35,,,3.085372619333333,,,
2480,2480,2480,RGBCAM3/2021_0805_045338_1754.JPG,4000,3000,2021-08-05 04:53:38,,,3.13899403308333,,,
2481,2481,2481,RGBCAM3/2021_0805_055341_1756.JPG,4000,3000,2021-08-05 05:53:41,,,3.1299842169166623,,,
2482,2482,2482,RGBCAM3/2021_0805_065344_1758.JPG,4000,3000,2021-08-05 06:53:44,,,4.036173698833338,,,
2483,2483,2483,RGBCAM3/2021_0805_075347_1760.JPG,4000,3000,2021-08-05 07:53:47,,,6.312914871250007,,,
2484,2484,2484,RGBCAM3/2021_0805_085350_1762.JPG,4000,3000,2021-08-05 08:53:50,,,110.07228770491687,,,
2485,2485,2485,RGBCAM3/2021_0805_095352_1764.JPG,4000,3000,2021-08-05 09:53:52,,,119.36972146558335,,,
2486,2486,2486,RGBCAM3/2021_0805_105355_1766.JPG,4000,3000,2021-08-05 10:53:54,,,119.1253162179168,,,
2487,2487,2487,RGBCAM3/2021_0805_115357_1768.JPG,4000,3000,2021-08-05 11:53:57,,,122.30744975683328,,,
2488,2488,2488,RGBCAM3/2021_0805_125400_1770.JPG,4000,3000,2021-08-05 12:53:59,,,121.77402488524996,,,
2489,2489,2489,RGBCAM3/2021_0805_135402_1772.JPG,4000,3000,2021-08-05 13:54:02,,,120.44750887766652,,,
2490,2490,2490,RGBCAM3/2021_0805_145404_1774.JPG,4000,3000,2021-08-05 14:54:04,,,124.34952201483335,,,
2491,2491,2491,RGBCAM3/2021_0805_155407_1776.JPG,4000,3000,2021-08-05 15:54:07,,,120.27594359283354,,,
2492,2492,2492,RGBCAM3/2021_0805_165410_1778.JPG,4000,3000,2021-08-05 16:54:09,,,125.12799870658326,,,
2493,2493,2493,RGBCAM3/2021_0805_175412_1780.JPG,4000,3000,2021-08-05 17:54:11,,,119.08169715808332,,,
2494,2494,2494,RGBCAM3/2021_0805_185414_1782.JPG,4000,3000,2021-08-05 18:54:14,,,122.0565476215002,,,
2495,2495,2495,RGBCAM3/2021_0805_195417_1784.JPG,4000,3000,2021-08-05 19:54:17,,,111.86674618466672,,,
2496,2496,2496,RGBCAM3/2021_0805_205420_1786.JPG,4000,3000,2021-08-05 20:54:19,,,90.88583271150006,,,
2497,2497,2497,RGBCAM3/2021_0805_215423_1788.JPG,4000,3000,2021-08-05 21:54:22,,,5.411583556083342,,,
2498,2498,2498,RGBCAM3/2021_0805_225425_1790.JPG,4000,3000,2021-08-05 22:54:25,,,3.5175348230000014,,,
2499,2499,2499,RGBCAM3/2021_0805_235428_1792.JPG,4000,3000,2021-08-05 23:54:28,,,3.312109039333332,,,
2500,2500,2500,RGBCAM3/2021_0806_005431_1794.JPG,4000,3000,2021-08-06 00:54:31,,,3.300343077583327,,,
2501,2501,2501,RGBCAM3/2021_0806_015434_1796.JPG,4000,3000,2021-08-06 01:54:34,,,3.318646788416668,,,
2502,2502,2502,RGBCAM3/2021_0806_025437_1798.JPG,4000,3000,2021-08-06 02:54:37,,,3.2717827779166715,,,
2503,2503,2503,RGBCAM3/2021_0806_035440_1800.JPG,4000,3000,2021-08-06 03:54:40,,,3.394578551833338,,,
2504,2504,2504,RGBCAM3/2021_0806_045443_1802.JPG,4000,3000,2021-08-06 04:54:43,,,3.549075653500001,,,
2505,2505,2505,RGBCAM3/2021_0806_055446_1804.JPG,4000,3000,2021-08-06 05:54:46,,,3.083414541166668,,,
2506,2506,2506,RGBCAM3/2021_0806_065449_1806.JPG,4000,3000,2021-08-06 06:54:49,,,3.652633194749997,,,
2507,2507,2507,RGBCAM3/2021_0806_075452_1808.JPG,4000,3000,2021-08-06 07:54:52,,,7.967441081583336,,,
2508,2508,2508,RGBCAM3/2021_0806_085455_1810.JPG,4000,3000,2021-08-06 08:54:55,41.0,1459.0,110.04904186533336,1447.0,1365.0,1439.0
2509,2509,2509,RGBCAM3/2021_0806_095457_1812.JPG,4000,3000,2021-08-06 09:54:57,41.0,1460.0,114.47592659708327,1448.0,1366.0,1440.0
2510,2510,2510,RGBCAM3/2021_0806_105500_1814.JPG,4000,3000,2021-08-06 10:55:00,41.0,1461.0,116.4766102265834,1449.0,1367.0,1441.0
2511,2511,2511,RGBCAM3/2021_0806_115502_1816.JPG,4000,3000,2021-08-06 11:55:02,41.0,1462.0,120.64180190075008,1450.0,1368.0,1442.0
2512,2512,2512,RGBCAM3/2021_0806_125505_1818.JPG,4000,3000,2021-08-06 12:55:05,41.0,1463.0,119.98845661841666,1451.0,1369.0,1443.0
2513,2513,2513,RGBCAM3/2021_0806_135507_1820.JPG,4000,3000,2021-08-06 13:55:07,41.0,1464.0,111.94160003341656,1452.0,1370.0,1444.0
2514,2514,2514,RGBCAM3/2021_0806_145510_1822.JPG,4000,3000,2021-08-06 14:55:10,41.0,1465.0,117.28041773183314,1453.0,1371.0,1445.0
2515,2515,2515,RGBCAM3/2021_0806_172132_002.JPG,4000,3000,2021-08-06 17:21:32,35.0,1466.0,114.42109284808332,1454.0,1372.0,1446.0
2516,2516,2516,RGBCAM3/2021_0806_182135_004.JPG,4000,3000,2021-08-06 18:21:34,35.0,1467.0,113.7897407900834,1455.0,1373.0,1447.0
2517,2517,2517,RGBCAM3/2021_0806_192137_006.JPG,4000,3000,2021-08-06 19:21:37,35.0,1468.0,113.1070372404168,1456.0,1374.0,1448.0
2518,2518,2518,RGBCAM3/2021_0806_202140_008.JPG,4000,3000,2021-08-06 20:21:39,35.0,1469.0,112.70705912425016,1457.0,1375.0,1449.0
2519,2519,2519,RGBCAM3/2021_0806_212143_010.JPG,4000,3000,2021-08-06 21:21:43,35.0,1470.0,84.27241433516657,1458.0,1376.0,1450.0
2520,2520,2520,RGBCAM3/2021_0806_222146_012.JPG,4000,3000,2021-08-06 22:21:46,,,3.553478846833331,,,
2521,2521,2521,RGBCAM3/2021_0806_232149_014.JPG,4000,3000,2021-08-06 23:21:48,,,3.323620329583336,,,
2522,2522,2522,RGBCAM3/2021_0807_002152_016.JPG,4000,3000,2021-08-07 00:21:51,,,2.9507469573333385,,,
2523,2523,2523,RGBCAM3/2021_0807_012155_018.JPG,4000,3000,2021-08-07 01:21:54,,,3.135912672083333,,,
2524,2524,2524,RGBCAM3/2021_0807_022158_020.JPG,4000,3000,2021-08-07 02:21:57,,,3.487329239333329,,,
2525,2525,2525,RGBCAM3/2021_0807_032201_022.JPG,4000,3000,2021-08-07 03:22:00,,,3.4807048815000003,,,
2526,2526,2526,RGBCAM3/2021_0807_042204_024.JPG,4000,3000,2021-08-07 04:22:03,,,3.3021557235833363,,,
2527,2527,2527,RGBCAM3/2021_0807_052207_026.JPG,4000,3000,2021-08-07 05:22:06,,,3.3743826594166664,,,
2528,2528,2528,RGBCAM3/2021_0807_062209_028.JPG,4000,3000,2021-08-07 06:22:09,,,3.278329902916666,,,
2529,2529,2529,RGBCAM3/2021_0807_072212_030.JPG,4000,3000,2021-08-07 07:22:12,,1471.0,23.376694372083342,,,
2530,2530,2530,RGBCAM3/2021_0807_082215_032.JPG,4000,3000,2021-08-07 08:22:15,33.0,1472.0,31.603874767833325,1459.0,,1451.0
2531,2531,2531,RGBCAM3/2021_0807_092218_034.JPG,4000,3000,2021-08-07 09:22:18,34.0,1473.0,119.0019750759168,1460.0,1377.0,1452.0
2532,2532,2532,RGBCAM3/2021_0807_102220_036.JPG,4000,3000,2021-08-07 10:22:20,35.0,1474.0,113.74347229858328,1461.0,1378.0,1453.0
2533,2533,2533,RGBCAM3/2021_0807_112223_038.JPG,4000,3000,2021-08-07 11:22:23,35.0,1475.0,115.0771184594998,1462.0,1379.0,1454.0
2534,2534,2534,RGBCAM3/2021_0807_122225_040.JPG,4000,3000,2021-08-07 12:22:25,35.0,1476.0,116.93895438899985,1463.0,1380.0,1455.0
2535,2535,2535,RGBCAM3/2021_0807_132228_042.JPG,4000,3000,2021-08-07 13:22:27,35.0,1477.0,113.05552300266652,1464.0,1381.0,1456.0
2536,2536,2536,RGBCAM3/2021_0807_142230_044.JPG,4000,3000,2021-08-07 14:22:30,35.0,1478.0,109.94388673491656,1465.0,1382.0,1457.0
2537,2537,2537,RGBCAM3/2021_0807_152233_046.JPG,4000,3000,2021-08-07 15:22:32,35.0,1479.0,111.60109072425004,1466.0,1383.0,1458.0
2538,2538,2538,RGBCAM3/2021_0807_162235_048.JPG,4000,3000,2021-08-07 16:22:35,35.0,1480.0,122.64827459366674,1467.0,1384.0,1459.0
2539,2539,2539,RGBCAM3/2021_0807_172238_050.JPG,4000,3000,2021-08-07 17:22:37,35.0,1481.0,112.99082531541664,1468.0,1385.0,1460.0
2540,2540,2540,RGBCAM3/2021_0807_182240_052.JPG,4000,3000,2021-08-07 18:22:40,35.0,1482.0,115.19215406175016,1469.0,1386.0,1461.0
2541,2541,2541,RGBCAM3/2021_0807_192243_054.JPG,4000,3000,2021-08-07 19:22:43,35.0,1483.0,121.04080884408336,1470.0,1387.0,1462.0
2542,2542,2542,RGBCAM3/2021_0807_202246_056.JPG,4000,3000,2021-08-07 20:22:46,35.0,1484.0,122.58024596958332,1471.0,1388.0,1463.0
2543,2543,2543,RGBCAM3/2021_0807_212249_058.JPG,4000,3000,2021-08-07 21:22:49,35.0,1485.0,88.49584174366662,1472.0,1389.0,1464.0
2544,2544,2544,RGBCAM3/2021_0807_222252_060.JPG,4000,3000,2021-08-07 22:22:51,,,3.213415598666663,,,
2545,2545,2545,RGBCAM3/2021_0807_232255_062.JPG,4000,3000,2021-08-07 23:22:55,,,3.5006936041666665,,,
2546,2546,2546,RGBCAM3/2021_0808_002258_064.JPG,4000,3000,2021-08-08 00:22:57,,,3.347688996166662,,,
2547,2547,2547,RGBCAM3/2021_0808_012300_066.JPG,4000,3000,2021-08-08 01:23:00,,,3.5217577589166686,,,
2548,2548,2548,RGBCAM3/2021_0808_022303_068.JPG,4000,3000,2021-08-08 02:23:02,,,4.099299971166665,,,
2549,2549,2549,RGBCAM3/2021_0808_032306_070.JPG,4000,3000,2021-08-08 03:23:06,,,3.047055824749996,,,
2550,2550,2550,RGBCAM3/2021_0808_042309_072.JPG,4000,3000,2021-08-08 04:23:08,,,3.302774164833332,,,
2551,2551,2551,RGBCAM3/2021_0808_052312_074.JPG,4000,3000,2021-08-08 05:23:11,,,2.599437581666667,,,
2552,2552,2552,RGBCAM3/2021_0808_062315_076.JPG,4000,3000,2021-08-08 06:23:14,,,3.097627708583336,,,
2553,2553,2553,RGBCAM3/2021_0808_072317_078.JPG,4000,3000,2021-08-08 07:23:17,,,6.318827424499993,,,
2554,2554,2554,RGBCAM3/2021_0808_082320_080.JPG,4000,3000,2021-08-08 08:23:20,34.0,1486.0,99.0087996676665,1473.0,1390.0,1465.0
2555,2555,2555,RGBCAM3/2021_0808_092323_082.JPG,4000,3000,2021-08-08 09:23:23,34.0,1487.0,116.15211013683344,1474.0,1391.0,1466.0
2556,2556,2556,RGBCAM3/2021_0808_102325_084.JPG,4000,3000,2021-08-08 10:23:25,34.0,1488.0,119.11181974258317,1475.0,1392.0,1467.0
2557,2557,2557,RGBCAM3/2021_0808_112328_086.JPG,4000,3000,2021-08-08 11:23:28,34.0,1489.0,111.54959676083344,1476.0,1393.0,1468.0
2558,2558,2558,RGBCAM3/2021_0808_122330_088.JPG,4000,3000,2021-08-08 12:23:30,34.0,1490.0,111.59615359858329,1477.0,1394.0,1469.0
2559,2559,2559,RGBCAM3/2021_0808_132332_090.JPG,4000,3000,2021-08-08 13:23:32,34.0,1491.0,112.00622262416675,1478.0,1395.0,1470.0
2560,2560,2560,RGBCAM3/2021_0808_142335_092.JPG,4000,3000,2021-08-08 14:23:35,34.0,1492.0,115.06820612499976,1479.0,1396.0,1471.0
2561,2561,2561,RGBCAM3/2021_0808_152337_094.JPG,4000,3000,2021-08-08 15:23:37,34.0,1493.0,112.92925867133324,1480.0,1397.0,1472.0
2562,2562,2562,RGBCAM3/2021_0808_162340_096.JPG,4000,3000,2021-08-08 16:23:40,34.0,1494.0,109.8365342483334,1481.0,1398.0,1473.0
2563,2563,2563,RGBCAM3/2021_0808_172342_098.JPG,4000,3000,2021-08-08 17:23:42,34.0,1495.0,111.08693647824994,1482.0,1399.0,1474.0
2564,2564,2564,RGBCAM3/2021_0808_182345_100.JPG,4000,3000,2021-08-08 18:23:45,34.0,1496.0,110.11932226825,1483.0,1400.0,1475.0
2565,2565,2565,RGBCAM3/2021_0808_192347_102.JPG,4000,3000,2021-08-08 19:23:47,34.0,1497.0,117.74366320324992,1484.0,1401.0,1476.0
2566,2566,2566,RGBCAM3/2021_0808_202350_104.JPG,4000,3000,2021-08-08 20:23:50,34.0,1498.0,115.54383971816684,1485.0,1402.0,1477.0
2567,2567,2567,RGBCAM3/2021_0808_212353_106.JPG,4000,3000,2021-08-08 21:23:53,34.0,1499.0,86.62567495408345,1486.0,1403.0,1478.0
2568,2568,2568,RGBCAM3/2021_0808_222356_108.JPG,4000,3000,2021-08-08 22:23:56,,,3.204608609416661,,,
2569,2569,2569,RGBCAM3/2021_0808_232359_110.JPG,4000,3000,2021-08-08 23:23:59,,,3.3140886874166706,,,
2570,2570,2570,RGBCAM3/2021_0809_002401_112.JPG,4000,3000,2021-08-09 00:24:01,,,3.105605063333324,,,
2571,2571,2571,RGBCAM3/2021_0809_012404_114.JPG,4000,3000,2021-08-09 01:24:04,,,3.273759929416664,,,
2572,2572,2572,RGBCAM3/2021_0809_022407_116.JPG,4000,3000,2021-08-09 02:24:07,,,3.182550198583333,,,
2573,2573,2573,RGBCAM3/2021_0809_032410_118.JPG,4000,3000,2021-08-09 03:24:10,,,3.330646846583329,,,
2574,2574,2574,RGBCAM3/2021_0809_042413_120.JPG,4000,3000,2021-08-09 04:24:13,,,3.614520484750003,,,
2575,2575,2575,RGBCAM3/2021_0809_052416_122.JPG,4000,3000,2021-08-09 05:24:16,,,3.263408926916675,,,
2576,2576,2576,RGBCAM3/2021_0809_062419_124.JPG,4000,3000,2021-08-09 06:24:19,,,3.1159337181666693,,,
2577,2577,2577,RGBCAM3/2021_0809_072423_126.JPG,4000,3000,2021-08-09 07:24:22,2.0,1500.0,23.386494396833307,1487.0,,1479.0
2578,2578,2578,RGBCAM3/2021_0809_082425_128.JPG,4000,3000,2021-08-09 08:24:25,33.0,1501.0,122.39310422266668,1488.0,1404.0,1480.0
2579,2579,2579,RGBCAM3/2021_0809_092428_130.JPG,4000,3000,2021-08-09 09:24:27,33.0,1502.0,113.10314291866672,1489.0,1405.0,1481.0
2580,2580,2580,RGBCAM3/2021_0809_102430_132.JPG,4000,3000,2021-08-09 10:24:30,33.0,1503.0,114.01568872641688,1490.0,1406.0,1482.0
2581,2581,2581,RGBCAM3/2021_0809_112433_134.JPG,4000,3000,2021-08-09 11:24:32,33.0,1504.0,119.06568518858336,1491.0,1407.0,1483.0
2582,2582,2582,RGBCAM3/2021_0809_122435_136.JPG,4000,3000,2021-08-09 12:24:35,34.0,1505.0,118.93511323341664,1492.0,1408.0,1484.0
2583,2583,2583,RGBCAM3/2021_0809_132438_138.JPG,4000,3000,2021-08-09 13:24:37,34.0,1506.0,119.60131520425006,1493.0,1409.0,1485.0
2584,2584,2584,RGBCAM3/2021_0809_142440_140.JPG,4000,3000,2021-08-09 14:24:40,34.0,1507.0,115.40046969366657,1494.0,1410.0,1486.0
2585,2585,2585,RGBCAM3/2021_0809_152442_142.JPG,4000,3000,2021-08-09 15:24:42,34.0,1508.0,115.21676863033323,1495.0,1411.0,1487.0
2586,2586,2586,RGBCAM3/2021_0809_162445_144.JPG,4000,3000,2021-08-09 16:24:45,34.0,1509.0,107.11395065866674,1496.0,1412.0,1488.0
2587,2587,2587,RGBCAM3/2021_0809_172447_146.JPG,4000,3000,2021-08-09 17:24:47,34.0,1510.0,114.86721509125,1497.0,1413.0,1489.0
2588,2588,2588,RGBCAM3/2021_0809_182449_148.JPG,4000,3000,2021-08-09 18:24:49,34.0,1511.0,112.08870181091665,1498.0,1414.0,1490.0
2589,2589,2589,RGBCAM3/2021_0809_192452_150.JPG,4000,3000,2021-08-09 19:24:52,34.0,1512.0,108.43363913991672,1499.0,1415.0,1491.0
2590,2590,2590,RGBCAM3/2021_0809_202454_152.JPG,4000,3000,2021-08-09 20:24:54,34.0,1513.0,113.81471354883324,1500.0,1416.0,1492.0
2591,2591,2591,RGBCAM3/2021_0809_212457_154.JPG,4000,3000,2021-08-09 21:24:57,34.0,1514.0,87.81553616524971,1501.0,1417.0,1493.0
2592,2592,2592,RGBCAM3/2021_0809_222500_156.JPG,4000,3000,2021-08-09 22:25:00,,,3.1401588364166657,,,
2593,2593,2593,RGBCAM3/2021_0809_232503_158.JPG,4000,3000,2021-08-09 23:25:02,,,3.123501597000003,,,
2594,2594,2594,RGBCAM3/2021_0810_002506_160.JPG,4000,3000,2021-08-10 00:25:05,,,3.323867851833332,,,
2595,2595,2595,RGBCAM3/2021_0810_012508_162.JPG,4000,3000,2021-08-10 01:25:08,,,3.4328211898333345,,,
2596,2596,2596,RGBCAM3/2021_0810_022512_164.JPG,4000,3000,2021-08-10 02:25:11,,,4.060045282249994,,,
2597,2597,2597,RGBCAM3/2021_0810_032514_166.JPG,4000,3000,2021-08-10 03:25:14,,,3.410586348166662,,,
2598,2598,2598,RGBCAM3/2021_0810_042517_168.JPG,4000,3000,2021-08-10 04:25:17,,,3.333182965166668,,,
2599,2599,2599,RGBCAM3/2021_0810_052520_170.JPG,4000,3000,2021-08-10 05:25:20,,,3.290462511500001,,,
2600,2600,2600,RGBCAM3/2021_0810_062523_172.JPG,4000,3000,2021-08-10 06:25:22,,,4.0351433149166684,,,
2601,2601,2601,RGBCAM3/2021_0810_072526_174.JPG,4000,3000,2021-08-10 07:25:25,,1515.0,25.301503283583337,,,
2602,2602,2602,RGBCAM3/2021_0810_082528_176.JPG,4000,3000,2021-08-10 08:25:28,34.0,1516.0,125.25985529399992,1502.0,1418.0,1494.0
2603,2603,2603,RGBCAM3/2021_0810_092531_178.JPG,4000,3000,2021-08-10 09:25:30,29.0,1517.0,113.73973886149994,1503.0,1419.0,1495.0
2604,2604,2604,RGBCAM3/2021_0810_102533_180.JPG,4000,3000,2021-08-10 10:25:33,29.0,1518.0,110.5984544525834,1504.0,1420.0,1496.0
2605,2605,2605,RGBCAM3/2021_0810_112536_182.JPG,4000,3000,2021-08-10 11:25:35,27.0,1519.0,117.24680377891666,1505.0,1421.0,1497.0
2606,2606,2606,RGBCAM3/2021_0810_122538_184.JPG,4000,3000,2021-08-10 12:25:38,27.0,1520.0,107.9148496624168,1506.0,1422.0,1498.0
2607,2607,2607,RGBCAM3/2021_0810_132541_186.JPG,4000,3000,2021-08-10 13:25:40,27.0,1521.0,118.75911229400003,1507.0,1423.0,1499.0
2608,2608,2608,RGBCAM3/2021_0810_142543_188.JPG,4000,3000,2021-08-10 14:25:43,27.0,1522.0,100.08428662283318,1508.0,1424.0,1500.0
2609,2609,2609,RGBCAM3/2021_0810_152546_190.JPG,4000,3000,2021-08-10 15:25:45,24.0,1523.0,111.30212456375013,1509.0,1425.0,1501.0
2610,2610,2610,RGBCAM3/2021_0810_162548_192.JPG,4000,3000,2021-08-10 16:25:48,26.0,1524.0,107.34984172825018,1510.0,1426.0,1502.0
2611,2611,2611,RGBCAM3/2021_0810_172551_194.JPG,4000,3000,2021-08-10 17:25:50,24.0,1525.0,107.533908092,1511.0,1427.0,1503.0
2612,2612,2612,RGBCAM3/2021_0810_182553_196.JPG,4000,3000,2021-08-10 18:25:53,36.0,1526.0,114.58024553075018,1512.0,1428.0,1504.0
2613,2613,2613,RGBCAM3/2021_0810_192555_198.JPG,4000,3000,2021-08-10 19:25:55,36.0,1527.0,107.96372102508307,1513.0,1429.0,1505.0
2614,2614,2614,RGBCAM3/2021_0810_202558_200.JPG,4000,3000,2021-08-10 20:25:58,36.0,1528.0,112.2849143598333,1514.0,1430.0,1506.0
2615,2615,2615,RGBCAM3/2021_0810_212601_202.JPG,4000,3000,2021-08-10 21:26:01,36.0,1529.0,82.77122773916658,1515.0,1431.0,1507.0
2616,2616,2616,RGBCAM3/2021_0810_222604_204.JPG,4000,3000,2021-08-10 22:26:04,,,3.693213123166659,,,
2617,2617,2617,RGBCAM3/2021_0810_232607_206.JPG,4000,3000,2021-08-10 23:26:07,,,3.1245538883333337,,,
2618,2618,2618,RGBCAM3/2021_0811_002610_208.JPG,4000,3000,2021-08-11 00:26:10,,,3.493406681500004,,,
2619,2619,2619,RGBCAM3/2021_0811_012613_210.JPG,4000,3000,2021-08-11 01:26:13,,,3.679773219083336,,,
2620,2620,2620,RGBCAM3/2021_0811_022616_212.JPG,4000,3000,2021-08-11 02:26:16,,,3.123926909416671,,,
2621,2621,2621,RGBCAM3/2021_0811_032619_214.JPG,4000,3000,2021-08-11 03:26:19,,,3.7508833456666646,,,
2622,2622,2622,RGBCAM3/2021_0811_042622_216.JPG,4000,3000,2021-08-11 04:26:22,,,3.471050146333336,,,
2623,2623,2623,RGBCAM3/2021_0811_052625_218.JPG,4000,3000,2021-08-11 05:26:25,,,3.515765636166662,,,
2624,2624,2624,RGBCAM3/2021_0811_062628_220.JPG,4000,3000,2021-08-11 06:26:28,,,4.104551479333331,,,
2625,2625,2625,RGBCAM3/2021_0811_072631_222.JPG,4000,3000,2021-08-11 07:26:31,36.0,1530.0,26.01100794458334,1516.0,,1508.0
2626,2626,2626,RGBCAM3/2021_0811_082634_224.JPG,4000,3000,2021-08-11 08:26:34,36.0,1531.0,121.43079030908348,1517.0,1432.0,1509.0
2627,2627,2627,RGBCAM3/2021_0811_092636_226.JPG,4000,3000,2021-08-11 09:26:36,37.0,1532.0,121.0428474036666,1518.0,1433.0,1510.0
2628,2628,2628,RGBCAM3/2021_0811_102639_228.JPG,4000,3000,2021-08-11 10:26:39,39.0,1533.0,114.8013963643334,1519.0,1434.0,1511.0
2629,2629,2629,RGBCAM3/2021_0811_112641_230.JPG,4000,3000,2021-08-11 11:26:41,39.0,1534.0,105.6866155811665,1520.0,1435.0,1512.0
2630,2630,2630,RGBCAM3/2021_0811_122644_232.JPG,4000,3000,2021-08-11 12:26:43,41.0,1535.0,107.4671286271668,1521.0,1436.0,1513.0
2631,2631,2631,RGBCAM3/2021_0811_132646_234.JPG,4000,3000,2021-08-11 13:26:46,41.0,1536.0,106.12385993741668,1522.0,1437.0,1514.0
2632,2632,2632,RGBCAM3/2021_0811_142649_236.JPG,4000,3000,2021-08-11 14:26:48,41.0,1537.0,106.82491649066672,1523.0,1438.0,1515.0
2633,2633,2633,RGBCAM3/2021_0811_152651_238.JPG,4000,3000,2021-08-11 15:26:51,41.0,1538.0,114.63230454075,1524.0,1439.0,1516.0
2634,2634,2634,RGBCAM3/2021_0811_162653_240.JPG,4000,3000,2021-08-11 16:26:53,41.0,1539.0,112.62170225816668,1525.0,1440.0,1517.0
2635,2635,2635,RGBCAM3/2021_0811_172656_242.JPG,4000,3000,2021-08-11 17:26:56,41.0,1540.0,106.8687634485833,1526.0,1441.0,1518.0
2636,2636,2636,RGBCAM3/2021_0811_182658_244.JPG,4000,3000,2021-08-11 18:26:58,41.0,1541.0,105.19357314775,1527.0,1442.0,1519.0
2637,2637,2637,RGBCAM3/2021_0811_192701_246.JPG,4000,3000,2021-08-11 19:27:00,41.0,1542.0,109.34764691541685,1528.0,1443.0,1520.0
2638,2638,2638,RGBCAM3/2021_0811_202704_248.JPG,4000,3000,2021-08-11 20:27:03,41.0,1543.0,112.45384274508322,1529.0,1444.0,1521.0
2639,2639,2639,RGBCAM3/2021_0811_212706_250.JPG,4000,3000,2021-08-11 21:27:06,41.0,1544.0,68.56908384924992,1530.0,1445.0,1522.0
2640,2640,2640,RGBCAM3/2021_0811_222709_252.JPG,4000,3000,2021-08-11 22:27:09,,,3.4255879442500023,,,
2641,2641,2641,RGBCAM3/2021_0811_232712_254.JPG,4000,3000,2021-08-11 23:27:12,,,3.44011844325,,,
2642,2642,2642,RGBCAM3/2021_0812_002715_256.JPG,4000,3000,2021-08-12 00:27:15,,,3.4344268015833386,,,
2643,2643,2643,RGBCAM3/2021_0812_012718_258.JPG,4000,3000,2021-08-12 01:27:18,,,3.099672731416666,,,
