,id,frame_n,file_name,width,height,data_captured,anno_count,frame_n2,y,frame_n3,frame_n4,frame_n5,frame_n4_old
1973,1973,1973,RGBCAM5/2021_0823_232629_830.JPG,4000,3000,2021-08-23 23:26:29,,,3.302478498833338,,,,
1974,1974,1974,RGBCAM5/2021_0824_002632_832.JPG,4000,3000,2021-08-24 00:26:31,,,3.3050020605833272,,,,
1975,1975,1975,RGBCAM5/2021_0824_012634_834.JPG,4000,3000,2021-08-24 01:26:34,,,3.224335663166661,,,,
1976,1976,1976,RGBCAM5/2021_0824_022637_836.JPG,4000,3000,2021-08-24 02:26:37,,,3.385801211333334,,,,
1977,1977,1977,RGBCAM5/2021_0824_032640_838.JPG,4000,3000,2021-08-24 03:26:40,,,2.992176105166663,,,,
1978,1978,1978,RGBCAM5/2021_0824_042642_840.JPG,4000,3000,2021-08-24 04:26:42,,,4.037136680333335,,,,
1979,1979,1979,RGBCAM5/2021_0824_052645_842.JPG,4000,3000,2021-08-24 05:26:45,,,3.119048713833336,,,,
1980,1980,1980,RGBCAM5/2021_0824_062648_844.JPG,4000,3000,2021-08-24 06:26:48,,,3.3234824515833274,,,,
1981,1981,1981,RGBCAM5/2021_0824_072651_846.JPG,4000,3000,2021-08-24 07:26:50,,,11.654304960249998,,,,
1982,1982,1982,RGBCAM5/2021_0824_082653_848.JPG,4000,3000,2021-08-24 08:26:53,64.0,769.0,124.42208408708323,743.0,694.0,740.0,694.0
1983,1983,1983,RGBCAM5/2021_0824_092655_850.JPG,4000,3000,2021-08-24 09:26:55,64.0,770.0,116.8081605634166,744.0,695.0,741.0,695.0
1984,1984,1984,RGBCAM5/2021_0824_102657_852.JPG,4000,3000,2021-08-24 10:26:57,63.0,771.0,113.70913652725008,745.0,696.0,742.0,696.0
1985,1985,1985,RGBCAM5/2021_0824_112700_854.JPG,4000,3000,2021-08-24 11:26:59,65.0,772.0,122.0636692440001,746.0,697.0,743.0,697.0
1986,1986,1986,RGBCAM5/2021_0824_122702_856.JPG,4000,3000,2021-08-24 12:27:02,64.0,773.0,120.19366599074988,747.0,698.0,744.0,698.0
1987,1987,1987,RGBCAM5/2021_0824_132704_858.JPG,4000,3000,2021-08-24 13:27:04,64.0,774.0,111.37022332741694,748.0,699.0,745.0,699.0
1988,1988,1988,RGBCAM5/2021_0824_142707_860.JPG,4000,3000,2021-08-24 14:27:06,64.0,775.0,113.1349921356667,749.0,700.0,746.0,700.0
1989,1989,1989,RGBCAM5/2021_0824_152709_862.JPG,4000,3000,2021-08-24 15:27:08,63.0,776.0,116.15823804449992,750.0,701.0,747.0,701.0
1990,1990,1990,RGBCAM5/2021_0824_162711_864.JPG,4000,3000,2021-08-24 16:27:11,63.0,777.0,113.12563207958348,751.0,702.0,748.0,702.0
1991,1991,1991,RGBCAM5/2021_0824_172713_866.JPG,4000,3000,2021-08-24 17:27:13,64.0,778.0,112.07371977141668,752.0,703.0,749.0,703.0
1992,1992,1992,RGBCAM5/2021_0824_182715_868.JPG,4000,3000,2021-08-24 18:27:15,65.0,779.0,117.0717858861666,753.0,704.0,750.0,704.0
1993,1993,1993,RGBCAM5/2021_0824_192717_870.JPG,4000,3000,2021-08-24 19:27:17,65.0,780.0,118.1466353654163,754.0,705.0,751.0,705.0
1994,1994,1994,RGBCAM5/2021_0824_202720_872.JPG,4000,3000,2021-08-24 20:27:19,65.0,781.0,94.62122343325018,755.0,706.0,752.0,706.0
1995,1995,1995,RGBCAM5/2021_0824_212722_874.JPG,4000,3000,2021-08-24 21:27:22,,,3.2196677036666714,,,,
1996,1996,1996,RGBCAM5/2021_0824_222725_876.JPG,4000,3000,2021-08-24 22:27:25,,,3.686694819750001,,,,
1997,1997,1997,RGBCAM5/2021_0824_232728_878.JPG,4000,3000,2021-08-24 23:27:28,,,3.694487331333329,,,,
1998,1998,1998,RGBCAM5/2021_0825_002731_880.JPG,4000,3000,2021-08-25 00:27:30,,,3.413282730416671,,,,
1999,1999,1999,RGBCAM5/2021_0825_012733_882.JPG,4000,3000,2021-08-25 01:27:33,,,3.93261429733333,,,,
2000,2000,2000,RGBCAM5/2021_0825_022736_884.JPG,4000,3000,2021-08-25 02:27:36,,,2.923065006083338,,,,
2001,2001,2001,RGBCAM5/2021_0825_032739_886.JPG,4000,3000,2021-08-25 03:27:38,,,3.4947563845833343,,,,
2002,2002,2002,RGBCAM5/2021_0825_042741_888.JPG,4000,3000,2021-08-25 04:27:41,,,3.450856575249992,,,,
2003,2003,2003,RGBCAM5/2021_0825_052745_890.JPG,4000,3000,2021-08-25 05:27:45,,,3.196917759166662,,,,
2004,2004,2004,RGBCAM5/2021_0825_062747_892.JPG,4000,3000,2021-08-25 06:27:47,,,3.588698878,,,,
2005,2005,2005,RGBCAM5/2021_0825_072751_894.JPG,4000,3000,2021-08-25 07:27:51,,,8.135215615000007,,,,
2006,2006,2006,RGBCAM5/2021_0825_082753_896.JPG,4000,3000,2021-08-25 08:27:53,62.0,782.0,128.16445258833346,756.0,707.0,753.0,707.0
2007,2007,2007,RGBCAM5/2021_0825_092755_898.JPG,4000,3000,2021-08-25 09:27:55,63.0,783.0,118.54565206841664,757.0,708.0,754.0,708.0
2008,2008,2008,RGBCAM5/2021_0825_102757_900.JPG,4000,3000,2021-08-25 10:27:57,63.0,784.0,120.99925616925,758.0,709.0,755.0,709.0
2009,2009,2009,RGBCAM5/2021_0825_112800_902.JPG,4000,3000,2021-08-25 11:27:59,62.0,785.0,122.08601912875022,759.0,710.0,756.0,710.0
2010,2010,2010,RGBCAM5/2021_0825_122802_904.JPG,4000,3000,2021-08-25 12:28:01,59.0,786.0,119.60514772416671,760.0,711.0,757.0,711.0
2011,2011,2011,RGBCAM5/2021_0825_132804_906.JPG,4000,3000,2021-08-25 13:28:04,60.0,787.0,116.4079638545,761.0,712.0,758.0,712.0
2012,2012,2012,RGBCAM5/2021_0825_142806_908.JPG,4000,3000,2021-08-25 14:28:06,62.0,788.0,119.53299576716664,762.0,713.0,759.0,713.0
2013,2013,2013,RGBCAM5/2021_0825_152808_910.JPG,4000,3000,2021-08-25 15:28:08,62.0,789.0,115.3337730760834,763.0,714.0,760.0,714.0
2014,2014,2014,RGBCAM5/2021_0825_162810_912.JPG,4000,3000,2021-08-25 16:28:10,62.0,790.0,114.21740145125004,764.0,715.0,761.0,715.0
2015,2015,2015,RGBCAM5/2021_0825_172812_914.JPG,4000,3000,2021-08-25 17:28:12,62.0,791.0,117.553814474,765.0,716.0,762.0,716.0
2016,2016,2016,RGBCAM5/2021_0825_182815_916.JPG,4000,3000,2021-08-25 18:28:14,62.0,792.0,118.56392889016662,766.0,717.0,763.0,717.0
2017,2017,2017,RGBCAM5/2021_0825_192817_918.JPG,4000,3000,2021-08-25 19:28:17,63.0,793.0,113.64348174216684,767.0,718.0,764.0,718.0
2018,2018,2018,RGBCAM5/2021_0825_202820_920.JPG,4000,3000,2021-08-25 20:28:20,63.0,794.0,86.78602082133344,768.0,719.0,765.0,719.0
2019,2019,2019,RGBCAM5/2021_0825_212822_922.JPG,4000,3000,2021-08-25 21:28:22,,,3.788036545249996,,,,
2020,2020,2020,RGBCAM5/2021_0825_222825_924.JPG,4000,3000,2021-08-25 22:28:25,,,3.2089798565833334,,,,
2021,2021,2021,RGBCAM5/2021_0825_232828_926.JPG,4000,3000,2021-08-25 23:28:28,,,3.2898147999166683,,,,
2022,2022,2022,RGBCAM5/2021_0826_002831_928.JPG,4000,3000,2021-08-26 00:28:31,,,3.2288616236666647,,,,
2023,2023,2023,RGBCAM5/2021_0826_012834_930.JPG,4000,3000,2021-08-26 01:28:34,,,3.250672484583328,,,,
2024,2024,2024,RGBCAM5/2021_0826_022836_932.JPG,4000,3000,2021-08-26 02:28:36,,,4.081549394749998,,,,
2025,2025,2025,RGBCAM5/2021_0826_032839_934.JPG,4000,3000,2021-08-26 03:28:39,,,3.486724504666654,,,,
2026,2026,2026,RGBCAM5/2021_0826_042842_936.JPG,4000,3000,2021-08-26 04:28:42,,,3.8980914885,,,,
2027,2027,2027,RGBCAM5/2021_0826_052845_938.JPG,4000,3000,2021-08-26 05:28:44,,,4.011244961666664,,,,
2028,2028,2028,RGBCAM5/2021_0826_062847_940.JPG,4000,3000,2021-08-26 06:28:47,,,3.4415317238333305,,,,
2029,2029,2029,RGBCAM5/2021_0826_072850_942.JPG,4000,3000,2021-08-26 07:28:50,,,7.524049253916668,,,,
2030,2030,2030,RGBCAM5/2021_0826_082853_944.JPG,4000,3000,2021-08-26 08:28:52,65.0,795.0,128.01984368874994,769.0,720.0,766.0,720.0
2031,2031,2031,RGBCAM5/2021_0826_092855_946.JPG,4000,3000,2021-08-26 09:28:55,65.0,796.0,125.9818765831668,770.0,721.0,767.0,721.0
2032,2032,2032,RGBCAM5/2021_0826_102857_948.JPG,4000,3000,2021-08-26 10:28:57,65.0,797.0,123.17603936724994,771.0,722.0,768.0,722.0
2033,2033,2033,RGBCAM5/2021_0826_112900_950.JPG,4000,3000,2021-08-26 11:28:59,65.0,798.0,111.73831289074997,772.0,723.0,769.0,723.0
2034,2034,2034,RGBCAM5/2021_0826_122902_952.JPG,4000,3000,2021-08-26 12:29:02,65.0,799.0,112.8848785484998,773.0,724.0,770.0,724.0
2035,2035,2035,RGBCAM5/2021_0826_132904_954.JPG,4000,3000,2021-08-26 13:29:04,66.0,800.0,122.65782536758334,774.0,725.0,771.0,725.0
2036,2036,2036,RGBCAM5/2021_0826_142906_956.JPG,4000,3000,2021-08-26 14:29:06,66.0,801.0,114.51694304916688,775.0,726.0,772.0,726.0
2037,2037,2037,RGBCAM5/2021_0826_152908_958.JPG,4000,3000,2021-08-26 15:29:08,66.0,802.0,122.74241989725004,776.0,727.0,773.0,727.0
2038,2038,2038,RGBCAM5/2021_0826_162911_960.JPG,4000,3000,2021-08-26 16:29:10,66.0,803.0,124.17262532716649,777.0,728.0,774.0,728.0
2039,2039,2039,RGBCAM5/2021_0826_172913_962.JPG,4000,3000,2021-08-26 17:29:12,67.0,804.0,114.07696528874996,778.0,729.0,775.0,729.0
2040,2040,2040,RGBCAM5/2021_0826_182915_964.JPG,4000,3000,2021-08-26 18:29:15,67.0,805.0,116.4733405726667,779.0,730.0,776.0,730.0
2041,2041,2041,RGBCAM5/2021_0826_192917_966.JPG,4000,3000,2021-08-26 19:29:17,67.0,806.0,120.94590000508344,780.0,731.0,777.0,731.0
2042,2042,2042,RGBCAM5/2021_0826_202920_968.JPG,4000,3000,2021-08-26 20:29:20,67.0,807.0,88.21077121391663,781.0,732.0,778.0,732.0
2043,2043,2043,RGBCAM5/2021_0826_212923_970.JPG,4000,3000,2021-08-26 21:29:22,,,3.5865560291666694,,,,
2044,2044,2044,RGBCAM5/2021_0826_222925_972.JPG,4000,3000,2021-08-26 22:29:25,,,3.3497613175,,,,
2045,2045,2045,RGBCAM5/2021_0826_232928_974.JPG,4000,3000,2021-08-26 23:29:28,,,2.8305484324166703,,,,
2046,2046,2046,RGBCAM5/2021_0827_002931_976.JPG,4000,3000,2021-08-27 00:29:31,,,3.04151816283334,,,,
2047,2047,2047,RGBCAM5/2021_0827_012934_978.JPG,4000,3000,2021-08-27 01:29:33,,,3.5570667247499994,,,,
2048,2048,2048,RGBCAM5/2021_0827_022936_980.JPG,4000,3000,2021-08-27 02:29:36,,,3.340013992916665,,,,
2049,2049,2049,RGBCAM5/2021_0827_032940_982.JPG,4000,3000,2021-08-27 03:29:39,,,3.843946800916664,,,,
2050,2050,2050,RGBCAM5/2021_0827_042942_984.JPG,4000,3000,2021-08-27 04:29:42,,,3.064589839666666,,,,
2051,2051,2051,RGBCAM5/2021_0827_052945_986.JPG,4000,3000,2021-08-27 05:29:45,,,3.353710732333333,,,,
2052,2052,2052,RGBCAM5/2021_0827_062948_988.JPG,4000,3000,2021-08-27 06:29:47,,,3.427517515916666,,,,
2053,2053,2053,RGBCAM5/2021_0827_072950_990.JPG,4000,3000,2021-08-27 07:29:50,,,9.715922859999989,,,,
2054,2054,2054,RGBCAM5/2021_0827_082953_992.JPG,4000,3000,2021-08-27 08:29:53,68.0,808.0,124.4066924159166,782.0,733.0,779.0,733.0
2055,2055,2055,RGBCAM5/2021_0827_092955_994.JPG,4000,3000,2021-08-27 09:29:55,60.0,809.0,109.25488258299984,783.0,734.0,780.0,734.0
2056,2056,2056,RGBCAM5/2021_0827_102957_996.JPG,4000,3000,2021-08-27 10:29:57,58.0,810.0,115.79925262475015,784.0,735.0,781.0,735.0
2057,2057,2057,RGBCAM5/2021_0827_122854_002.JPG,4000,3000,2021-08-27 12:28:54,51.0,811.0,120.9487790253334,785.0,736.0,782.0,736.0
2058,2058,2058,RGBCAM5/2021_0827_132856_004.JPG,4000,3000,2021-08-27 13:28:56,59.0,812.0,111.47960145074998,786.0,737.0,783.0,737.0
2059,2059,2059,RGBCAM5/2021_0827_142859_006.JPG,4000,3000,2021-08-27 14:28:58,59.0,813.0,109.58641825566664,787.0,738.0,784.0,738.0
2060,2060,2060,RGBCAM5/2021_0827_152901_008.JPG,4000,3000,2021-08-27 15:29:00,62.0,814.0,116.20681127216662,788.0,739.0,785.0,739.0
2061,2061,2061,RGBCAM5/2021_0827_162903_010.JPG,4000,3000,2021-08-27 16:29:03,62.0,815.0,113.72529463691642,789.0,740.0,786.0,740.0
2062,2062,2062,RGBCAM5/2021_0827_172906_012.JPG,4000,3000,2021-08-27 17:29:05,62.0,816.0,113.51412214324982,790.0,741.0,787.0,741.0
2063,2063,2063,RGBCAM5/2021_0827_182908_014.JPG,4000,3000,2021-08-27 18:29:07,62.0,817.0,111.27365047158324,791.0,742.0,788.0,742.0
2064,2064,2064,RGBCAM5/2021_0827_192910_016.JPG,4000,3000,2021-08-27 19:29:10,62.0,818.0,112.05733591574992,792.0,743.0,789.0,743.0
2065,2065,2065,RGBCAM5/2021_0827_202912_018.JPG,4000,3000,2021-08-27 20:29:12,62.0,819.0,96.45877643100002,793.0,744.0,790.0,744.0
2066,2066,2066,RGBCAM5/2021_0827_212915_020.JPG,4000,3000,2021-08-27 21:29:15,,,3.178001188333332,,,,
2067,2067,2067,RGBCAM5/2021_0827_222918_022.JPG,4000,3000,2021-08-27 22:29:18,,,3.4581736595000008,,,,
2068,2068,2068,RGBCAM5/2021_0827_232920_024.JPG,4000,3000,2021-08-27 23:29:20,,,3.224218203083328,,,,
2069,2069,2069,RGBCAM5/2021_0828_002923_026.JPG,4000,3000,2021-08-28 00:29:23,,,3.352981961166665,,,,
2070,2070,2070,RGBCAM5/2021_0828_012926_028.JPG,4000,3000,2021-08-28 01:29:26,,,2.9504297490833347,,,,
2071,2071,2071,RGBCAM5/2021_0828_022929_030.JPG,4000,3000,2021-08-28 02:29:28,,,3.769167568999991,,,,
2072,2072,2072,RGBCAM5/2021_0828_032931_032.JPG,4000,3000,2021-08-28 03:29:31,,,3.5050293072500045,,,,
2073,2073,2073,RGBCAM5/2021_0828_042934_034.JPG,4000,3000,2021-08-28 04:29:34,,,3.3065531992500032,,,,
2074,2074,2074,RGBCAM5/2021_0828_052937_036.JPG,4000,3000,2021-08-28 05:29:37,,,3.6354439258333375,,,,
2075,2075,2075,RGBCAM5/2021_0828_062940_038.JPG,4000,3000,2021-08-28 06:29:39,,,2.9818087030000044,,,,
2076,2076,2076,RGBCAM5/2021_0828_072942_040.JPG,4000,3000,2021-08-28 07:29:42,60.0,820.0,95.60634785424983,794.0,745.0,791.0,745.0
2077,2077,2077,RGBCAM5/2021_0828_082945_042.JPG,4000,3000,2021-08-28 08:29:44,65.0,821.0,114.35568693999988,795.0,746.0,792.0,746.0
2078,2078,2078,RGBCAM5/2021_0828_092947_044.JPG,4000,3000,2021-08-28 09:29:47,65.0,822.0,115.49473903549988,796.0,747.0,793.0,747.0
2079,2079,2079,RGBCAM5/2021_0828_102949_046.JPG,4000,3000,2021-08-28 10:29:49,65.0,823.0,112.6260068740834,797.0,748.0,794.0,748.0
2080,2080,2080,RGBCAM5/2021_0828_112951_048.JPG,4000,3000,2021-08-28 11:29:51,65.0,824.0,110.00188757799992,798.0,749.0,795.0,749.0
2081,2081,2081,RGBCAM5/2021_0828_122953_050.JPG,4000,3000,2021-08-28 12:29:53,66.0,825.0,121.0391461890832,799.0,750.0,796.0,750.0
2082,2082,2082,RGBCAM5/2021_0828_132956_052.JPG,4000,3000,2021-08-28 13:29:55,67.0,826.0,116.5881543771666,800.0,751.0,797.0,751.0
2083,2083,2083,RGBCAM5/2021_0828_142958_054.JPG,4000,3000,2021-08-28 14:29:57,67.0,827.0,113.08460162575,801.0,752.0,798.0,752.0
2084,2084,2084,RGBCAM5/2021_0828_153000_056.JPG,4000,3000,2021-08-28 15:30:00,67.0,828.0,112.9068876254166,802.0,753.0,799.0,753.0
2085,2085,2085,RGBCAM5/2021_0828_163002_058.JPG,4000,3000,2021-08-28 16:30:02,67.0,829.0,107.00780467724992,803.0,754.0,800.0,754.0
2086,2086,2086,RGBCAM5/2021_0828_173004_060.JPG,4000,3000,2021-08-28 17:30:04,67.0,830.0,111.3954195905,804.0,755.0,801.0,755.0
2087,2087,2087,RGBCAM5/2021_0828_183006_062.JPG,4000,3000,2021-08-28 18:30:06,67.0,831.0,110.97894204266672,805.0,756.0,802.0,756.0
2088,2088,2088,RGBCAM5/2021_0828_193009_064.JPG,4000,3000,2021-08-28 19:30:08,67.0,832.0,110.99232681683324,806.0,757.0,803.0,757.0
2089,2089,2089,RGBCAM5/2021_0828_203011_066.JPG,4000,3000,2021-08-28 20:30:11,66.0,833.0,84.7611549901665,807.0,758.0,804.0,758.0
2090,2090,2090,RGBCAM5/2021_0828_213014_068.JPG,4000,3000,2021-08-28 21:30:14,,,3.172440807916665,,,,
2091,2091,2091,RGBCAM5/2021_0828_223017_070.JPG,4000,3000,2021-08-28 22:30:17,,,3.132473235249999,,,,
2092,2092,2092,RGBCAM5/2021_0828_233020_072.JPG,4000,3000,2021-08-28 23:30:19,,,3.2950673597500013,,,,
2093,2093,2093,RGBCAM5/2021_0829_003022_074.JPG,4000,3000,2021-08-29 00:30:22,,,4.274811829749991,,,,
2094,2094,2094,RGBCAM5/2021_0829_013025_076.JPG,4000,3000,2021-08-29 01:30:25,,,3.228465282666673,,,,
2095,2095,2095,RGBCAM5/2021_0829_023028_078.JPG,4000,3000,2021-08-29 02:30:27,,,3.155315400249998,,,,
2096,2096,2096,RGBCAM5/2021_0829_033030_080.JPG,4000,3000,2021-08-29 03:30:30,,,4.01434138925,,,,
2097,2097,2097,RGBCAM5/2021_0829_043033_082.JPG,4000,3000,2021-08-29 04:30:33,,,3.659863485500003,,,,
2098,2098,2098,RGBCAM5/2021_0829_053036_084.JPG,4000,3000,2021-08-29 05:30:36,,,4.078437414166664,,,,
2099,2099,2099,RGBCAM5/2021_0829_063039_086.JPG,4000,3000,2021-08-29 06:30:38,,,3.1650508479999977,,,,
2100,2100,2100,RGBCAM5/2021_0829_073041_088.JPG,4000,3000,2021-08-29 07:30:41,66.0,834.0,120.22151322900002,808.0,759.0,805.0,759.0
2101,2101,2101,RGBCAM5/2021_0829_083044_090.JPG,4000,3000,2021-08-29 08:30:43,66.0,835.0,110.05752660816646,809.0,760.0,806.0,760.0
2102,2102,2102,RGBCAM5/2021_0829_093046_092.JPG,4000,3000,2021-08-29 09:30:46,66.0,836.0,114.98794536599992,810.0,761.0,807.0,761.0
2103,2103,2103,RGBCAM5/2021_0829_103048_094.JPG,4000,3000,2021-08-29 10:30:48,66.0,837.0,115.29893473416672,811.0,762.0,808.0,762.0
2104,2104,2104,RGBCAM5/2021_0829_113050_096.JPG,4000,3000,2021-08-29 11:30:50,66.0,838.0,117.54002180058323,812.0,763.0,809.0,763.0
2105,2105,2105,RGBCAM5/2021_0829_123052_098.JPG,4000,3000,2021-08-29 12:30:52,66.0,839.0,110.05078327650006,813.0,764.0,810.0,764.0
2106,2106,2106,RGBCAM5/2021_0829_133055_100.JPG,4000,3000,2021-08-29 13:30:54,66.0,840.0,117.51128177283329,814.0,765.0,811.0,765.0
2107,2107,2107,RGBCAM5/2021_0829_143057_102.JPG,4000,3000,2021-08-29 14:30:57,66.0,841.0,114.0029382108335,815.0,766.0,812.0,766.0
2108,2108,2108,RGBCAM5/2021_0829_153059_104.JPG,4000,3000,2021-08-29 15:30:59,65.0,842.0,110.35362501725008,816.0,767.0,813.0,767.0
2109,2109,2109,RGBCAM5/2021_0829_163101_106.JPG,4000,3000,2021-08-29 16:31:01,65.0,843.0,118.54745209491662,817.0,768.0,814.0,768.0
2110,2110,2110,RGBCAM5/2021_0829_173103_108.JPG,4000,3000,2021-08-29 17:31:03,65.0,844.0,108.24530660883322,818.0,769.0,815.0,769.0
2111,2111,2111,RGBCAM5/2021_0829_183106_110.JPG,4000,3000,2021-08-29 18:31:06,65.0,845.0,117.93698951141658,819.0,770.0,816.0,770.0
2112,2112,2112,RGBCAM5/2021_0829_193108_112.JPG,4000,3000,2021-08-29 19:31:08,65.0,846.0,111.17345892141635,820.0,771.0,817.0,771.0
2113,2113,2113,RGBCAM5/2021_0829_203110_114.JPG,4000,3000,2021-08-29 20:31:10,65.0,847.0,82.44737548275002,821.0,772.0,818.0,772.0
2114,2114,2114,RGBCAM5/2021_0829_213113_116.JPG,4000,3000,2021-08-29 21:31:13,,,3.5553970412500027,,,,
2115,2115,2115,RGBCAM5/2021_0829_223116_118.JPG,4000,3000,2021-08-29 22:31:15,,,3.2406094400833343,,,,
2116,2116,2116,RGBCAM5/2021_0829_233118_120.JPG,4000,3000,2021-08-29 23:31:18,,,3.670442447500004,,,,
2117,2117,2117,RGBCAM5/2021_0830_003121_122.JPG,4000,3000,2021-08-30 00:31:21,,,4.295876268166664,,,,
2118,2118,2118,RGBCAM5/2021_0830_013124_124.JPG,4000,3000,2021-08-30 01:31:24,,,4.715766163833335,,,,
2119,2119,2119,RGBCAM5/2021_0830_023127_126.JPG,4000,3000,2021-08-30 02:31:26,,,4.960667870499997,,,,
2120,2120,2120,RGBCAM5/2021_0830_033129_128.JPG,4000,3000,2021-08-30 03:31:29,,,5.621160760166673,,,,
2121,2121,2121,RGBCAM5/2021_0830_043132_130.JPG,4000,3000,2021-08-30 04:31:32,,,6.548844052416658,,,,
2122,2122,2122,RGBCAM5/2021_0830_053135_132.JPG,4000,3000,2021-08-30 05:31:35,,,3.7784992609166697,,,,
2123,2123,2123,RGBCAM5/2021_0830_063138_134.JPG,4000,3000,2021-08-30 06:31:38,,,3.4438816730833333,,,,
2124,2124,2124,RGBCAM5/2021_0830_073141_136.JPG,4000,3000,2021-08-30 07:31:40,65.0,848.0,117.44190614175028,822.0,773.0,819.0,773.0
2125,2125,2125,RGBCAM5/2021_0830_083143_138.JPG,4000,3000,2021-08-30 08:31:43,65.0,849.0,116.6796592001668,823.0,774.0,820.0,774.0
2126,2126,2126,RGBCAM5/2021_0830_093145_140.JPG,4000,3000,2021-08-30 09:31:45,65.0,850.0,109.6471793863332,824.0,775.0,821.0,775.0
2127,2127,2127,RGBCAM5/2021_0830_103147_142.JPG,4000,3000,2021-08-30 10:31:47,66.0,851.0,115.2185589130834,825.0,776.0,822.0,776.0
2128,2128,2128,RGBCAM5/2021_0830_113150_144.JPG,4000,3000,2021-08-30 11:31:49,66.0,852.0,115.82526116150022,826.0,777.0,823.0,777.0
2129,2129,2129,RGBCAM5/2021_0830_123152_146.JPG,4000,3000,2021-08-30 12:31:52,66.0,853.0,112.40930154558312,827.0,778.0,824.0,778.0
2130,2130,2130,RGBCAM5/2021_0830_133154_148.JPG,4000,3000,2021-08-30 13:31:54,61.0,854.0,112.50140946699996,828.0,779.0,825.0,779.0
2131,2131,2131,RGBCAM5/2021_0830_143156_150.JPG,4000,3000,2021-08-30 14:31:56,61.0,855.0,111.46534485400004,829.0,780.0,826.0,780.0
2132,2132,2132,RGBCAM5/2021_0830_153158_152.JPG,4000,3000,2021-08-30 15:31:58,60.0,856.0,115.58663273341648,830.0,781.0,827.0,781.0
2133,2133,2133,RGBCAM5/2021_0830_163201_154.JPG,4000,3000,2021-08-30 16:32:00,60.0,857.0,104.49895698091667,831.0,782.0,828.0,782.0
2134,2134,2134,RGBCAM5/2021_0830_173203_156.JPG,4000,3000,2021-08-30 17:32:02,60.0,858.0,103.30582081133343,832.0,783.0,829.0,783.0
2135,2135,2135,RGBCAM5/2021_0830_183205_158.JPG,4000,3000,2021-08-30 18:32:05,60.0,859.0,113.93981842250008,833.0,784.0,830.0,784.0
2136,2136,2136,RGBCAM5/2021_0830_193207_160.JPG,4000,3000,2021-08-30 19:32:07,61.0,860.0,106.9895565600001,834.0,785.0,831.0,785.0
2137,2137,2137,RGBCAM5/2021_0830_203209_162.JPG,4000,3000,2021-08-30 20:32:09,61.0,861.0,80.22792300758319,835.0,786.0,832.0,786.0
2138,2138,2138,RGBCAM5/2021_0830_213212_164.JPG,4000,3000,2021-08-30 21:32:12,,,3.34844897508334,,,,
2139,2139,2139,RGBCAM5/2021_0830_223215_166.JPG,4000,3000,2021-08-30 22:32:15,,,3.340239861833332,,,,
2140,2140,2140,RGBCAM5/2021_0830_233218_168.JPG,4000,3000,2021-08-30 23:32:17,,,2.250164061333332,,,,
2141,2141,2141,RGBCAM5/2021_0831_003220_170.JPG,4000,3000,2021-08-31 00:32:20,,,3.401363093083336,,,,
2142,2142,2142,RGBCAM5/2021_0831_013223_172.JPG,4000,3000,2021-08-31 01:32:23,,,3.4223572349999976,,,,
2143,2143,2143,RGBCAM5/2021_0831_023225_174.JPG,4000,3000,2021-08-31 02:32:25,,,3.610054700500004,,,,
2144,2144,2144,RGBCAM5/2021_0831_033228_176.JPG,4000,3000,2021-08-31 03:32:28,,,3.1165569539999955,,,,
2145,2145,2145,RGBCAM5/2021_0831_043231_178.JPG,4000,3000,2021-08-31 04:32:30,,,3.879978548833339,,,,
2146,2146,2146,RGBCAM5/2021_0831_053233_180.JPG,4000,3000,2021-08-31 05:32:33,,,3.133603588666664,,,,
2147,2147,2147,RGBCAM5/2021_0831_063236_182.JPG,4000,3000,2021-08-31 06:32:36,,,3.090606190833335,,,,
2148,2148,2148,RGBCAM5/2021_0831_073239_184.JPG,4000,3000,2021-08-31 07:32:39,62.0,862.0,125.33889557774988,836.0,787.0,833.0,787.0
2149,2149,2149,RGBCAM5/2021_0831_083242_186.JPG,4000,3000,2021-08-31 08:32:41,63.0,863.0,118.58826395875,837.0,788.0,834.0,788.0
2150,2150,2150,RGBCAM5/2021_0831_093244_188.JPG,4000,3000,2021-08-31 09:32:44,63.0,864.0,116.1236823045,838.0,789.0,835.0,789.0
2151,2151,2151,RGBCAM5/2021_0831_103246_190.JPG,4000,3000,2021-08-31 10:32:46,63.0,865.0,115.31135109975006,839.0,790.0,836.0,790.0
2152,2152,2152,RGBCAM5/2021_0831_113248_192.JPG,4000,3000,2021-08-31 11:32:48,64.0,866.0,121.02251045716665,840.0,791.0,837.0,791.0
2153,2153,2153,RGBCAM5/2021_0831_123250_194.JPG,4000,3000,2021-08-31 12:32:50,64.0,867.0,112.68014923666688,841.0,792.0,838.0,792.0
2154,2154,2154,RGBCAM5/2021_0831_133253_196.JPG,4000,3000,2021-08-31 13:32:52,64.0,868.0,112.70501012099986,842.0,793.0,839.0,793.0
2155,2155,2155,RGBCAM5/2021_0831_143255_198.JPG,4000,3000,2021-08-31 14:32:54,64.0,869.0,113.17884161283342,843.0,794.0,840.0,794.0
2156,2156,2156,RGBCAM5/2021_0831_153257_200.JPG,4000,3000,2021-08-31 15:32:57,65.0,870.0,106.20300179741685,844.0,795.0,841.0,795.0
2157,2157,2157,RGBCAM5/2021_0831_163259_202.JPG,4000,3000,2021-08-31 16:32:59,65.0,871.0,114.01662003508332,845.0,796.0,842.0,796.0
